19840104   9927.00
19840105   9947.00
19840106   9961.00
19840107   9982.45
19840109   9954.00
19840110   10016.00
19840111   10073.00
19840112   10104.00
19840113   10151.00
19840117   10156.00
19840118   10100.00
19840119   10098.00
19840120   10104.00
19840121   10086.03
19840123   10071.00
19840124   10023.00
19840125   10115.00
19840126   10180.00
19840127   10181.00
19840128   10206.47
19840130   10236.00
19840131   10196.00
19840201   10201.00
19840202   10156.00
19840203   10134.00
19840204   10085.39
19840206   10121.00
19840207   10061.00
19840208   10100.00
19840209   10002.00
19840210   9959.00
19840213   9963.00
19840214   9830.00
19840215   9892.00
19840216   9897.00
19840217   9925.00
19840218   9921.81
19840220   9938.00
19840221   9971.00
19840222   9948.00
19840223   9940.00
19840224   9963.00
19840225   10046.05
19840227   10071.00
19840228   10074.00
19840229   10031.00
19840301   9920.00
19840302   9948.00
19840303   10056.51
19840305   10089.00
19840306   10059.00
19840307   10021.00
19840308   9959.00
19840309   9997.00
19840312   10087.00
19840313   10195.00
19840314   10324.00
19840315   10347.00
19840316   10458.00
19840317   10471.64
19840319   10479.00
19840321   10414.00
19840322   10456.00
19840323   10506.00
19840324   10503.12
19840326   10484.00
19840327   10528.00
19840328   10701.00
19840329   10802.00
19840330   10929.00
19840331   10968.41
19840402   11050.00
19840403   10934.00
19840404   11002.00
19840405   10993.00
19840406   10915.00
19840407   10833.72
19840409   10890.00
19840410   10915.00
19840411   10939.00
19840412   10987.00
19840413   11015.00
19840416   11020.00
19840417   10906.00
19840418   10933.00
19840419   10783.00
19840420   10803.00
19840421   10806.49
19840423   10801.00
19840424   10762.00
19840425   10866.00
19840426   10902.00
19840427   10981.00
19840428   11016.28
19840501   11013.00
19840502   11105.00
19840504   11130.00
19840507   11159.00
19840508   11052.00
19840509   11060.00
19840510   10880.00
19840511   10833.00
19840514   10563.00
19840515   10605.00
19840516   10620.00
19840517   10341.00
19840518   10126.00
19840519   10230.20
19840521   10165.00
19840522   10062.00
19840523   10023.00
19840524   10251.00
19840525   10142.00
19840526   10127.36
19840528   10116.00
19840529   10164.00
19840530   10141.00
19840531   9940.00
19840601   9913.00
19840602   10052.97
19840604   10132.00
19840605   10258.00
19840606   10254.00
19840607   10316.00
19840608   10350.00
19840611   10377.00
19840612   10325.00
19840613   10276.00
